name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Libya,,,,,,,,,,,-5.57E-12,10.27,25.7,53.65,85.1,153.75,159.5,169.25,178,198.75,213.5,191.25,181,168.75,184.5,190.25,216,242.75,256.5,299.25,317,301,274,228,188,152,166,172,183,159,179,204,218,248.0088,261.7512,282,307,315,335,350,366,366,366,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896.779,5896.784,5896.79,5896.796,5896.802,5896.809,5896.833,5896.857,5896.881,5896.903,5896.9917,5905.016,5913.64,5925.34,5939.2,5964.22,5993.85,6024.01,119.03201,200.3731,200.2015,233.89315,427.199,413.8906,523.11332,659.08151,743.5444,832.18,931.15,1070.90047,1298.1,1298.1,1298.1,,,
Low & middle income,,,,,,,,,,,3921141.129,2678328.542,3369449.982,3285564.309,2744360.487,3024024.874,3164898.432,3598397.417,3665515.542,4173227.782,4209289.683,3728293.778,5454556.164,5007769.391,3660514.24,3601076.42,4002090.284,5359134.48,3836451.401,3784814.271,4971818.601,5328456.447,6413603.345,4981571.586,5243484.792,4841560.024,4462682.827,7197063.887,7160230.193,5117554.285,4280988.947,3938214.497,5362024.397,5124453.989,5388624.048,6278258.839,5858800.924,6110729.513,4532016.365,4153411.917,5821359.021,6661799.021,6688994.503,,,
Low income,,,,,,,,,,,1539559.426,974528.2449,1025111.437,1090275.588,952837.9495,1096467.055,992573.9262,1134869.094,1169911.692,1494764.314,1310128.91,1153536.277,1298247.289,1297846.403,1067578.238,1066044.376,1000503.435,1303817.7,983717.2045,1083296.733,1461305.466,1232970.445,1845157.966,1164306.141,1309988.087,1333950.301,1171254.13,1128251.865,2726060.651,2069332.105,2136977.9,1947042.045,1973053.941,2378069.92,2140557.019,2401715.011,2146912.325,2103353.189,2142909.509,1884770.877,2117799.396,2117799.396,2124994.878,,,
Lower middle income,,,,,,,,,,,1274192.132,901545.3219,1367314.266,1325636.298,912191.9931,948924.0311,1061543.65,1529636.027,1389226.297,1516123.976,1660385.576,1439553.208,2947762.785,2413621.306,1557576.023,1461728.481,1850086.636,2670642.053,1655384.097,1524204.169,2145247.476,2793380.478,3162144.039,2325927.887,2776552.997,2262706.54,2010427.401,4796722.196,2378542.322,1872050.581,1387767.637,1277491.023,2255863.256,1599167.042,1861213.797,2039136.757,2517007.032,1650684.908,1298157.665,1542944.536,1318284.796,2158724.796,2178724.796,,,
Luxembourg,,,,,,,,,,,2.10E-12,0.345,0.69,1.035,1.38,1.725,2.07,2.415,2.76,3.105,3.5331,3.8782,4.2233,4.5684,4.9135,5.2587,5.6056,5.9525,6.2995,6.6467,7.1351,7.13303,7.3284,8.66005,11.12503,16.1593,22.6629,28.30678,30.635,41.22,52.14,61.85,71.87,81.09,91.5,101.12,113.13,123.15,134.16,141.18,146.19,146.19,146.19,,,
Macao,,,,,,,,,,,1.58E-14,-6.44E-15,-1.73E-14,-2.62E-14,2.13E-14,-2.04E-14,-1.29E-14,-8.44E-15,2.49E-14,-3.77E-14,-1.95E-14,1.60E-14,1.33E-14,-1.42E-14,-3.91E-14,-2.75E-14,-3.46E-14,-9.77E-15,7.99E-14,-1.78E-14,-4.97E-14,-7.46E-14,-8.88E-15,1.28E-13,-9.41E-14,-5.33E-15,-1.47E-13,-1.24E-14,-3.20E-14,2.15E-13,-1.63E-13,-5.15E-14,1.37E-13,5.15E-14,1.47E-13,1.60E-14,5.51E-14,-4.44E-14,8.17E-14,-6.57E-14,3.38E-14,-1.72E-13,1.05E-13,,,
"Macedonia, the former Yugoslav Republic of",,,,,,,,,,,-9.09E-13,3.125,6.25,9.375,12.5,15.625,18.75,21.875,25,28.125,31.25,34.375,37.5,40.625,43.75,46.875,50,53.125,56.25,59.375,62.5152,61.9485,61.593,62.3167,64.2623,68.7977,74.3333,78.439,52.6285,51.5,399.664,95.9696,76.04886,82.599576,105.14076,127.21018,139.95064,675.401,242.0286,175.19673,186,186,186,,,
Madagascar,,,,,,,,,,,20616.3,12130.25,13052.85,14032.64,12456.43,14685.69,13246.34,15272.21,16242.77,21210.49,18150.97,16287.13,18353.36,18620.85,15259.53,15572.69,14627.01,19275.26,14587.1,16038.61,21410.76178,18412.03882,27494.7863,17236.454,19496.338,19648.206,17231.605,16543.65,111586.57,60582.18,55615.56,103595.05,59861.51,136413.72,62314.98,129129.85,81494.94,107015.08,65830.73,88772.99,87364.5,87364.5,87364.5,,,
Malawi,,,,,,,,,,,-4.55E-13,60,120,180,240,300,360,420,480,540,600,660,720,780,840,900,960,1020,1080,1140,1200,1200,1200,1200,1200,1200,1200,1200,10496.9,7310.33,8798.6,5943.27,6977.43,12827,7794.22,12876.4,7414.77,9768.22,9928.51,7723.95,12868.7,12868.7,12868.7,,,
Malaysia,,,,,,,,,,,74974.5078,50443.56,62308.8,87369.6458,51471.1058,51023.3658,49273.1658,73598.8858,88215.4858,78411.6858,93045.8858,81922.5858,82721.2858,145568.5858,88360.3208,76095.3208,88456.5168,114983.4128,92583.3478,68064.8478,105795.6475,97563.6606,139583.2752,118461.9596,107554.1597,122186.5952,98447.6567,99394.3152,97471.5774,4719.71,5143.93,7934.85,17252.7,7310.52,12385.9,22549.3,16680.1,12666,8745.14,24370.3,3865.8,3865.8,3865.8,,,
Maldives,,,,,,,,,,,4.44E-16,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,3.97778,3.95556,3.93333,3.91111,3.88889,3.86667,3.84444,0,1.24E-14,3.20E-14,1.78E-15,-7.11E-15,-3.20E-14,-1.78E-14,3.55E-14,-3.55E-15,-3.55E-15,5.68E-14,-1.78E-14,-9.95E-14,4.62E-14,-3.55E-14,,,
Mali,,,,,,,,,,,11738.34,11473.71,11348.08,12211.12,9806.75,10392.92,10613.5,12292.59,10588.67,11461.8,13993.77,11836.02,13558.67,12684.41,12615.95,11555.45,11664.09,12138.16,11328.75,12236.62,15197.76,12321.74,14193.57,13252.13,13197.21,14567.97,14202.54,14469.33,67485.1,59444,51309.7,64152.3,60650.7,47187.1,66633.3,65088.3,60608.1,46912,57388.2,45626.2,47837.1,47837.1,47837.1,,,
Malta,,,,,,,,,,,1.42E-14,7.11E-15,4.97E-14,-9.24E-14,-9.95E-14,5.68E-14,-3.55E-14,-3.55E-14,-5.68E-14,-3.55E-14,9.95E-14,-7.11E-15,1.35E-13,-4.97E-14,-1.56E-13,2.13E-14,5.68E-14,0,-2.42E-13,3.69E-13,0.0133,0.108,0.388,1.63,4.11,8.86,14.9,21.3,29.4,39.2,50,62.5,76.6,87,98.5,115,128,141,154,167,173,173,173,,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,6.82E-13,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,120.222,120.444,120.667,120.889,121.111,121.333,121.556,563,481,2387,1645,168,85,559,782,800,2544,580,643,1371,1371,1371,,,
Mauritius,,,,,,,,,,,0,0.004,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08117,0.08776,0.1059,0.192,0.354,0.675,1.15,1.64,2.29,3.24,4.38,6.13,7.93,9.96,12.6,15.6,17.6,19.8,22.1,24.3,26.4,26.4,26.4,,,
Mexico,,,,,,,,,,,10851.0246,14512.893,15002.573,15569.193,19446.539,20074.259,17886.253,21941.139,23013.399,33994.237,29074.84,23704.853,40959.018,29714.109,34015.74,34894.04,39301.772,43944.187,45377.187,40025.64,39807.84,50014.318,40329.04,47812.587,44826.972,44557.772,50443.987,41588.309,141864,39658.9,51544.7,22165.1,31698.9,56192.9,17874.7,64046.1,48458.9,36585.4,38245.2,46911.4,24456.1,24456.1,24456.1,,,
"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (all income levels),,,,,,,,,,,29,1349.8038,3866.1358,5049.015,6494.834,8200.083,9821.498,11450.34,12889.892,14587.231,16337.57,17239.295,18862.32,19748.515,21689.1,23532.495,24445.99,25833.525,26691.28,28169.735,30111.16078,29000.51823,28989.24198,28494.01731,27824.75018,27465.32612,28344.41,28458.32278,10378.758,11587.3089,11749.32964,11906.05588,12673.3652,13396.63599,13841.37933,14921.89172,16197.16302,19401.93861,17092.24294,18425.71104,20711.48295,20711.48295,20711.48295,,,
Middle East & North Africa (developing only),,,,,,,,,,,-1.06E-11,363.646,726.568,1266.455,1708.41,2415.035,3039.24,3659.975,4036,4422.025,4898.45,5236.075,5713.8,5960.825,6672.95,7532.875,7517.8,8001.725,7971.65,8318.275,8843.56968,9316.985897,9071.85531,8631.26731,8216.91385,7789.26245,8151.18,7795.50645,6283.058,7148.1089,6936.6701,6618.695978,7127.865197,7585.40401,7661.38718,8180.83327,8817.2904,11524.90999,8743.73338,9533.213074,11263.04435,11263.04435,11263.04435,,,
Middle income,,,,,,,,,,,2381581.703,1703800.297,2344338.545,2195288.721,1791522.538,1927557.819,2172324.506,2463528.322,2495603.849,2678463.468,2899160.773,2574757.501,4156308.875,3709922.988,2592936.002,2535032.044,3001586.849,4055316.781,2852734.197,2701517.538,3510513.135,4095486.002,4568445.378,3817265.446,3933496.706,3507609.723,3291428.697,6068812.022,4434169.542,3048222.18,2144011.047,1991172.452,3388970.457,2746384.07,3248067.029,3876543.828,3711888.599,4007376.324,2389106.856,2268641.04,3703559.625,4543999.625,4563999.625,,,
"Moldova, Republic of",,,,,,,,,,,-1.14E-12,1.125,2.25,3.375,4.5,5.625,6.75,7.875,9,10.125,11.25,12.375,13.5,14.625,15.75,16.875,18,19.125,20.25,21.375,22.50372,22.3901,22.2787,22.3303,22.2304,22.4026,22.5177,22.6478,2.087683,6.25294,1.9,15.3913,8.79945,4.840515,15.30673,31.6103,37.2118,39.5971,99.352,22.38455,34.1923,34.1923,34.1923,,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,,,,,,,,,,,146.434,1563.8118,3127.6221,4740.247,6108.8118,7623.8118,9138.8118,10751.434,12315.247,13781.434,15345.247,16811.434,18326.434,20085.495,21356.434,22822.6221,24386.434,25999.059,27416.434,28833.8118,30495.247,31279.834,32259.671,32995.147,33779.734,34661.947,35397.7221,36230.8221,25489.4,5663.07,26232.8,3816.61,28141.1,18152.5,6025.5,7414.48,16452.3,32935.7,23463.8,26721,2215.77,2215.77,2215.77,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,-2.73E-12,0.875,1.75,2.625,3.5,4.375,5.25,6.125,7,7.875,8.75,9.625,10.5,11.375,12.25,13.125,14,14.875,15.75,16.625,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,33,10.7268,60,29.4069,2.12719,58.7379,144.743,147.228,98.8996,19.081,-5.46E-12,15.0809,15.6054,15.6054,15.6054,,,
Mozambique,,,,,,,,,,,15845.65,9590.57,10326.89,11103.56,9980.04,11683.27,10630.58,12181.89,12941.54,16672.25,14413.24,13053.72,14628.58,14875.9,12411.38,12675.93,12051.86,15574.22,12166.32,13320.44,17381.81376,15152.3035,21890.9378,14270.787,15940.158,16050.19,14250.19,13734.59,278017.8,182318.6,191098.7,270184.6,228085,331549.4,279244.8,324123.7,288485.9,304056.3,349771,292389,364254,364254,364254,,,
Myanmar,,,,,,,,,,,543252,342042,437680,643776,345917,338002,324569,518239,635864,546441,657219,567799,561327,1093165,617156,513980,610826,831944,645758,431946,742806,659969,984444,798054,694501,798054,590947,584043,189756,189731,78176,42525,118699,74254.5,238181,99684.2,84170.2,232544,75751.5,151865,206274,406274,406274,,,
Namibia,,,,,,,,,,,-4.55E-13,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,40,40,40,40,40,40,40,15180,19944.2,23797.1,21469,18842,17619,23067.8,18812.8,26908.1,25305.5,17495.5,28818.8,26129,26129,26129,,,
Nepal,,,,,,,,,,,158.5989,159.3489,160.0989,160.8489,161.5989,162.3489,163.0989,167.2119,167.9619,168.7119,169.4619,170.2119,170.9619,171.7119,213.085,176.5749,177.3249,178.0749,178.8249,179.5749,180.3249,180.3249,180.3249,180.3249,180.3249,180.3249,180.3249,180.3249,562.229,12295.2,2443.18,739.31,317.701,527.737,1010.55,636.622,364.946,298.486,627.268,1059.12,799.498,799.498,7994.98,,,
Netherlands,,,,,,,,,,,11647.69,12273.3,12926.7,13552.5,14544.8,14372.1,14793.2,14907.6,15423.9,15567,15768,15882,15523,15832,16228,16204,16630,16922,17641,17969,15056,15012.4,14735.77,15070.17,15245.55,14665.95,15155.32,14771.72,7813,7247,7463,4095,3130,3656,3379,3618,3981,4203.142454,4500,4670,4912,4912,4912,,,
New Caledonia,,,,,,,,,,,4.26E-14,1.28E-13,1.42E-14,-1.42E-14,1.28E-13,1.71E-13,5.68E-14,0,7.11E-14,-1.42E-14,-2.84E-14,2.70E-13,-4.26E-14,8.53E-14,9.95E-14,5.68E-14,-1.28E-13,9.95E-14,-5.68E-14,-1.99E-13,7.11E-14,4.26E-14,1.42E-13,-2.84E-14,0,-8.53E-14,7.11E-14,-7.11E-14,4.26E-14,-7.11E-14,-4.26E-14,7,33,3,14,7,3,1.14E-13,-4.26E-14,3,3,3,3,,,
New Zealand,,,,,,,,,,,6.12,326.26,810.54,1153.5,1360.57,1596.3,1946.5,2207.5,2469,2726.5,2964.3,3195.4,3467.2,3915.1,4237.2,4474,4679.2,4955.2,5183.8,5401.4,5609.558,5526.526,5405.24,5428.61,5196.98,5293.92,5292.99,5182.46,1388.508,2025.8,1505.8,989.183,808.9683,1045.711,977.266,1109.676,1389.013,1492.834,1627.822,1426.316,1764.25,1764.25,1764.25,,,
Nicaragua,,,,,,,,,,,0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,400,400,400,400,400,400,400,8450.59,504.016,1425.09,1715.75,1713.52,3160.7,1296.79,2925.55,1461.9,1130.36,1593.44,1600.47,1140.85,1140.85,1140.85,,,
Niger,,,,,,,,,,,4.55E-13,-9.09E-13,0,0,2.27E-13,2.27E-13,2.27E-13,-9.09E-13,0,4.55E-13,4.55E-13,4.55E-13,0,-9.09E-13,-2.27E-13,-2.27E-13,4.55E-13,0,9.09E-13,-9.09E-13,4.55E-13,2.22222,4.44444,6.66668,8.88888,11.1111,13.3333,15.5556,1401,2107,1766.04,1677,1607,1700,1266,1538.02,1391.02,1613,1335,1275,1410,1410,1410,,,
Nigeria,,,,,,,,,,,6489.27,6378.511,6348.997,6861.52,5571.77,5933.17,6095.53,7066.18,6164.47,6692.42,8132.76,7011.22,8008.08,7564.95,7574.79,7028.37,7152.54,7476.44,7094.48,7661.78,9375.4023,7725.1135,8745.942,8210.701,8169.57,8923.95,8771.84,8971.83,151632.1,173445.5,121237.1,118820,109439,119007,91307.7,174955,108418,107407,93622.62,66587.95,76218.8,76218.8,76218.8,,,
North America,,,,,,,,,,,112139.3,127484.77,95516.35,97290.23,116856.2,107750.37,157668.55,152293.25,120008.61,195265.05,229971.1,241904.15,143983.6,163420.05,134472.3,151068.55,150595.3,150951.65,209725.2,297745.95,214093.8,214795.1778,169102.8556,205547.4333,314173.8111,325286.8889,223601.5667,221046.8444,608217.4,344848.1,282438.8,230909.5,496396.3,469921.7,756060,517203,498580.8,514854,536334.2,523566.7,462573.8,728621.1,728621.1,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,5167.6,4887.3,5133.2,5763.1,5985,5529,6917,6997,6825,7092,6946,6860,6822,7355,8035,8069,8100,8530,9280,9500,9730.0449,8792.036,6423.65,6495.5,6309.27,5971.93,5983.8,6240.97,5299.7,5560,5745,5686.51101,4103,4487.56916,4996.80692,5257.3139,5010,5155.89522,5244.3718,2793,1822,1822,1822,,,
Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,,,,,,,,,,,214389.4613,235126.883,222777.7974,227338.351,259751.0674,258510.5125,327280.8555,339539.779,304237.1301,408531.9052,451818.6117,442432.7051,372302.334,381085.8679,364884.3028,400958.3826,409470.3177,422902.862,498288.7719,597784.1193,533849.0046,555848.6081,493095.0199,542064.5323,662427.1671,676426.9498,581003.0227,956544.9462,1317718.342,1194024.982,1027382.985,1077102.495,1228553.178,1152096.907,1494834.96,1081910.071,1262424.285,1190251.144,1061893.572,1272539.144,888486.9517,1154534.252,1154534.252,,,
Oman,,,,,,,,,,,-7.96E-13,699,1398,2097,2796,3495,4194,4893,5592,6291,6990,7689,8388,9087,9786,10485,11184,11883,12582,13281,13980.0183,14381.205,14782.525,15184.62,15587.39,15991.92,16395.53,16798,11.8,13.1,9.57,33.4,58.9,91.2,133,175,210,246,275.83,331.4,370.7,370.7,370.7,,,
Other small states,,,,,,,,,,,4537.18,2768.339,2968.488,3185.467,2864.676,3342.085,3033.334,3469.903,3678.232,4725.141,4079.5,3687.499,4127.508,4193.547,3492.106,3558.685,3380.654,4377.143,3411.862,3735.521,4882.332823,4252.589496,6159.286478,4009.10019,4482.5451,4515.18435,4008.36797,3863.44114,77158.5267,82795.7974,85752.4644,76143.4356,66049.4908,41591.3802,47906.689,41906.7381,75847.5977,55169.932,136217.247,50894.0575,128899.191,128899.191,128899.191,,,
Pacific island small states,,,,,,,,,,,-2.88E-13,5.2,10.4,15.6,20.8,26,31.2,36.4,41.6,46.8,52,57.2,62.4,67.6,72.8,78,83.2,88.4,93.6,98.8,104,103.97778,103.95556,103.93333,103.91111,103.88889,103.86667,103.84444,254,-3.04E-14,9,6,4,133,11,8,19,41,17,290,52,52,52,,,
Pakistan,,,,,,,,,,,36.0799,65.2249,87.2699,116.6149,135.4599,178.8049,252.9499,324.4579,394.6029,505.7479,620.8929,595.0379,606.1829,612.3279,748.1062,849.6179,902.7629,959.9079,964.0529,1075.1979,1092.3429,1008.3429,891.3429,709.3429,555.3429,420.3429,421.3429,408.3429,3780.93,2855.35,756.795,587.909,622.781,679.4653,801.7288,1007.332,931.5708,1039.029,1189.798,1158.986,1158.594,1158.594,1158.594,,,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,,,,,,,,,,,-3.41E-13,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,400,400,400,400,400,400,400,152,87,359,687.392,577.808,266.229,620.905,143.903,590.568,424.356,335.354,798.779,123.166,123.166,123.166,,,
Papua New Guinea,,,,,,,,,,,4296.02,3388.11,13024.06,6310.4,4407.83,4487.67,7860.53,15692.45,8122.04,12640.77,13194.79,11339.27,55285.59,24683.76,15057.07,15284.88,24094.52,38849.38,16725.94,17961.7,22598.1137,46308.5529,44748.512,29670.46,46942.35,28893.28,28611.98,115463.94,1501.2,1142,1948.554,4116.53,77628,4156.6,12679,2284,6543.1,2282.2,1462.4,3075.6,2188,2188,2188,,,
Paraguay,,,,,,,,,,,35243.3,24330.35,29797.93,24636.86,26476.3,30058.07,34959.41,26583.31,32371.01,34217.08,36448.41,32875.11,34721.44,35398.13,27494.94,29142.68,31078.94,38299.74,31786.44,32079.64,37128.42,34931.21,37175.52,40908.63,28249.46,31373.15,32587.23,32919.47,21048.3,101637,12695.8,53810.2,52382.4,54579,41381.9,62021.9,41299.6,112433,27732.6,20655.1,20326.5,20326.5,20326.5,,,
Peru,,,,,,,,,,,17892.93,12632.6,15296.07,12809.57,13709.29,15466.13,17869.24,13847.56,16685.9,17613.44,18753,17060.65,17988.2,18350.31,14541.84,15337.47,16266.4,19814.97,16686.42,16864.48,19348.3396,18294.893,19375.976,21220.63,15092.32,16592.06,17170.19,17343.13,20366.5,12688,13557.6,906.112,821.96,2204.32,1889.69,12985.5,3901.4,12912.7,2610.39,2273.9,5662.86,5662.86,5662.86,,,
Philippines,,,,,,,,,,,3036.05,1964.965,2537.36,3738.45,2120.385,2152.305,2148.955,3272.72,3963.24,3517.42,4172.94,3633.76,3582.77,6525.66,3895.16,3317.12,3860.81,5098.34,4051.5,2874.385,4599.67,4210.85,6086.55,5075.71,4517.54,5096.71,3914.5,3837.5,31767.5,4257,12487.2,4841.2,3430.17,2490.87,1254.715,2645.59,61859.2,2641.88,898.041,71530.8,3890.6,3890.6,3890.6,,,
Poland,,,,,,,,,,,906.19,2163.8,3423.1,4672.9,5914.9,7178.1,8431.5,9689.3,10899.2,12112.8,13339.1,14338.6,15399,16678,17977,19255,20490,21723,22941,24160,25372.0803,25311.178,25264.78,25224.3,25226.8,25308.6,25298,25346.4,1193.811,1314.8652,1400.3956,1495.8563,1877.1,1942.8881,2217.3417,2564.64206,2803.51722,3060.6032,3287.899,2938.5258,2586.330536,2586.330536,2586.330536,,,
Portugal,,,,,,,,,,,6.51,12.1802,14.7805,20.5907,20.101,28.8512,37.1814,44.8117,54.1419,66.2722,73.63,76.48,81.02,83.75,79.59,90.81,111.48,126.05,136.21,146.78,165.194,161.962,180.0723,177.3732,201.4145,240.5655,287.9668,333.0777,7502.81,2154.46,5971.36,3960.42,2756.87,8760.03,3302.34,14603.5,3043.33,1485.184,1180.102,3364.03,5733.12,5733.12,5733.12,,,
Puerto Rico,,,,,,,,,,,26.9681,39.4069,46.7699,50.7699,63.2103,70.5733,66.1329,78.5733,85.9363,115.2542,105.7381,96.2219,142.4206,116.0253,131.8271,135.8271,151.6304,164.0692,171.4322,161.9161,165.9161,191.2356,169.2791,186.1582,181.0824,177.7194,189.5212,164.2033,2.84E-13,12,1.71E-13,14,3,4,7,13,12,17,19,13,3,3,3,,,
Qatar,,,,,,,,,,,2.13E-14,-8.95E-13,1.45E-12,-2.84E-14,-1.07E-12,1.73E-12,1.19E-12,-3.69E-13,-1.31E-12,-8.53E-13,5.68E-13,1.14E-12,1.59E-12,-6.82E-13,-2.27E-13,-4.55E-13,4.55E-13,0,9.09E-13,2.05E-12,2.05E-12,1.36E-12,-9.09E-13,-6.82E-13,1.82E-12,-9.09E-13,1.82E-12,3.64E-12,1.82E-12,-1.82E-12,-3.64E-12,1.93E-12,-2.98E-12,3.30E-12,-2.19E-12,-1.19E-12,6.48E-12,1.36E-12,-3.35E-12,-7.39E-13,5.85E-12,-2.04E-10,4.01E-10,,,
Romania,,,,,,,,,,,1201.09,1372.56,1554.03,1835.5,2436.98,2688.45,2769.93,2851.4,2952.88,3044.35,3385.83,3457.31,3098.78,3330.26,3631.74,3723.22,3844.7,3976.18,4097.66,4189.15,3040.6703,2870.993,2301.76,2265.7,2323.96,2403.2,2266.54,2273.87,1323.612,1022.874,984.636,954.211,636.334,632.481,791.449,796.8467,1040.835,1145.591,1657.749,664.9735,975.42,975.42,975.42,,,
Russian Federation,,,,,,,,,,,320625.59,315307.5,358056.4,323034.9,311798.2,312481.2,325339.9,319752.4,314082.2,314689.2,314968.2,321376.4,322020.4,317567.2,324791.4,331558.9,344936,346626,348506,349936,368181.9,347122.2,342790.2,345896,332526.2,316395.4,388358,323503,1231990,340739,548122,418584,724614,1195790,114911.7,231798,403454,222449,617921,290492,295702,373884,373884,,,
Rwanda,,,,,,,,,,,-1.14E-13,20.8,41.6,62.4,83.2,104,124.8,145.6,166.4,187.2,208,228.8,249.6,270.4,291.2,312,332.8,353.6,374.4,395.2,416.00466,438.4653,460.9478,483.502,505.8557,528.499,551.155,573.829,2105.04,1289.51,1460.68,274.46,927.3,762.515,1278.79,799.991,628.747,427,604.813,870.966,1242.02,1242.02,1242.02,,,
Samoa,,,,,,,,,,,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4,4,4,4,4,4,4,-1.42E-14,-2.84E-14,-7.11E-15,0,-7.11E-15,1.42E-14,1.42E-14,-1.42E-14,0,-2.13E-14,0,-2.13E-14,-7.11E-15,-4.26E-14,1.42E-14,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,-1.33E-15,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4,4,4,4,4,4,4,2.66E-15,-1.15E-14,1.60E-14,-1.95E-14,1.78E-14,-1.78E-15,8.88E-15,3.55E-15,0,-3.55E-15,-3.55E-15,-7.11E-15,1.42E-14,1.95E-14,-8.88E-15,,,
Saudi Arabia,,,,,,,,,,,-3.18E-12,26.9,61.2,123,187,335,497,707,955,1340,1780,1610,1560,1480,1720,1870,1980,2100,2100,2350,2440.0525,2430.335,2221.02,1853.9,1508.67,1237.1,1257.8,1226.3,1248,1322.9,1348.5,1516.4,1721,1865,2026,2200,2352,2492,2599,2757,2891,2891,2891,,,
Senegal,,,,,,,,,,,0,1.22,2.44,3.66,4.88,6.1,7.32,8.54,9.76,10.98,12.2,13.42,14.64,15.86,17.08,18.3,19.52,20.74,21.96,23.18,24.4,24.7878,25.1743,25.5597,25.9439,26.327,26.7089,27.0896,31138.3,41251.9,33660.7,43113.8,39290.3,19666.3,32480.4,32842.1,41061.6,28639.2,31208,26468.2,30598.9,30598.9,30598.9,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,-4.44E-15,-8.88E-15,-4.44E-15,5.33E-15,7.11E-15,1.07E-14,-1.24E-14,1.07E-14,3.55E-15,7.11E-15,1.78E-14,-1.42E-14,1.42E-14,0,-3.55E-15,3.55E-15,1.78E-15,-5.33E-15,2.13E-14,8.88E-15,-1.42E-14,2.66E-14,2.49E-14,1.42E-14,-3.55E-14,-1.78E-15,-3.73E-14,3.55E-15,1.78E-15,-2.13E-14,1.95E-14,3.73E-14,-4.26E-14,2.13E-14,-3.55E-14,-6.75E-14,-3.55E-14,-3.55E-14,0,-6.39E-14,3.55E-15,-3.55E-15,-1.42E-14,,,
Sierra Leone,,,,,,,,,,,3559.67,3482.03,3447.92,3712.39,2987.55,3168.08,3237.91,3750.6,3237,3504.78,4275.68,3624.75,4150.84,3888.73,3871.59,3552.51,3588.78,3735.93,3493.92,3771.68,4673.490468,3803.88476,4373.0392,4090.1571,4075.7806,4493.9093,4385.424,4468.3,14256.5818,20854.9783,10931.2626,27553.286,18240.408,16416.76,16597.02,10913.37,20671.04,19178.38,24122.03,10088.08,5820.25,5820.25,5820.25,,,
Singapore,,,,,,,,,,,1.1,19.5536,37.507,62.975,86.089,126.293,169.26,201.4,235.72,286.27,333.68,326.83,335.76,349.85,422.11,452.29,479.4,511.69,543.2,581.05,642.6,732.022,722.144,745.467,746.989,844.611,934.333,1013.056,993,1282,1410,1889,2102,2323,2363,2507,2846,3064,3285,3100,3299,3299,3299,,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
